id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
4333,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,1
4241,49,51,86,83,59,70,90,72,59,63,97,90,50,46,82,83,57,67,85,76,60,71,97,83,50,52,82,79,57,66,82,72,60,77,90,83,5
4155,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,53,71,85,69,53,75,93,76,57,79,97,80,1
4246,78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,84,99,108,81,80,95,100,81,84,95,100,85,3
3605,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,1
561,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,7
376,78,88,89,73,70,79,82,65,70,88,89,69,76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,7
5499,57,60,93,80,57,63,89,76,60,67,78,65,57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,5
2007,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,4
4905,78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,4
290,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,3
4674,74,79,96,81,66,63,100,92,56,53,108,107,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,2
3960,84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,3
2673,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,7
6325,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,1
3255,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,1
2377,70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,1
259,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,4
800,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,5
3470,66,104,108,92,66,91,104,89,66,87,104,85,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,5
3623,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,1
2135,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,7
512,88,126,134,104,88,121,128,104,93,116,123,96,86,128,133,107,90,123,127,103,90,118,122,96,92,127,135,105,92,122,130,105,96,117,119,94,3
5243,60,67,78,55,60,67,74,55,63,67,74,58,64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,7
5158,67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,7
6048,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,1
390,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,4
2117,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,7
5728,82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,3
5037,43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,2
5112,57,55,71,61,57,55,78,65,57,55,82,68,56,57,83,78,53,48,91,85,53,45,96,96,48,37,100,104,48,37,104,104,51,32,100,108,2
1644,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,3
6066,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,3
4848,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,2
1320,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,7
2803,84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83,3
5055,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,72,81,86,72,72,77,90,72,72,81,86,72,7
505,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,7
243,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,7
3297,57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,1
3092,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,7
5246,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,7
2221,67,75,81,62,67,79,85,62,71,83,85,62,63,75,76,63,63,79,84,63,66,79,84,63,67,73,82,64,67,77,82,60,71,73,82,64,7
248,92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,3
5694,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,4
216,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
4135,82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
1689,63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115,2
1436,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,7
5314,63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,7
3057,64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,3
4457,84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,3
5865,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,7
3248,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92,3
1707,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,7
466,56,54,108,103,56,54,104,92,53,45,113,114,44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,2
540,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,3
690,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,7
537,88,107,109,87,88,107,109,87,88,107,104,83,90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,3
312,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,7
934,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,4
1734,71,73,93,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,72,81,98,79,72,85,94,83,80,94,102,83,5
1408,82,102,110,83,85,106,110,83,89,106,110,87,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,3
4985,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,4
3013,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,1
3370,67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,7
4507,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,3
5959,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,7
4085,48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,1
6,76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,3
304,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,3
4147,46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,1
5103,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,7
4404,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92,66,96,104,89,70,104,117,92,70,109,117,96,1
2400,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,7
5521,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,67,111,123,100,67,111,123,100,67,116,123,100,1
5437,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,7
4925,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,5
1663,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58,7
3534,89,106,110,87,89,106,110,87,85,106,110,87,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,3
6169,49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,1
3613,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,1
847,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,3
4747,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,7
3869,63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,1
3458,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,1
3022,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,1
5563,55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,5
5660,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,5
1009,49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,2
4957,57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,2
1396,46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,2
6204,63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,1
2995,72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,7
4247,78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,80,95,100,81,84,95,100,85,84,103,108,92,3
2797,79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,4
4567,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,4
2445,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,66,79,80,63,66,79,88,63,66,79,84,63,7
2189,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,1
970,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,7
1013,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,2
5866,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,7
2323,71,77,82,64,67,77,82,64,63,70,82,68,67,71,82,65,63,71,82,65,60,60,85,76,68,69,78,65,64,62,82,68,60,59,90,76,5
2929,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98,1
6130,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,5
4276,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,60,79,91,81,64,87,100,85,60,83,96,81,1
